GeographyKey;City;StateProvinceCode;StateProvinceName;CountryRegionCode;EnglishCountryRegionName;FrenchCountryRegionName;SalesTerritoryKey
475;Branch;MN;Minnesota;US;United States;États-Unis;3
476;Duluth;MN;Minnesota;US;United States;États-Unis;3
477;Edina;MN;Minnesota;US;United States;États-Unis;3
478;Medford;MN;Minnesota;US;United States;États-Unis;3
479;Minneapolis;MN;Minnesota;US;United States;États-Unis;3
480;Woodbury;MN;Minnesota;US;United States;États-Unis;3
481;Branson;MO;Missouri;US;United States;États-Unis;3
482;Ferguson;MO;Missouri;US;United States;États-Unis;3
483;Jefferson City;MO;Missouri;US;United States;États-Unis;3
484;Kansas City;MO;Missouri;US;United States;États-Unis;3
485;Odessa;MO;Missouri;US;United States;États-Unis;3
486;Saint Ann;MO;Missouri;US;United States;États-Unis;3
487;Saint Louis;MO;Missouri;US;United States;États-Unis;3
488;Biloxi;MS;Mississippi;US;United States;États-Unis;5
489;Gulfport;MS;Mississippi;US;United States;États-Unis;5
490;Tupelo;MS;Mississippi;US;United States;États-Unis;5
491;Billings;MT;Montana;US;United States;États-Unis;1
492;Great Falls;MT;Montana;US;United States;États-Unis;1
493;Missoula;MT;Montana;US;United States;États-Unis;1
494;Charlotte;NC;North Carolina;US;United States;États-Unis;5
495;Greensboro;NC;North Carolina;US;United States;États-Unis;5
496;Kannapolis;NC;North Carolina;US;United States;États-Unis;5
497;Raleigh;NC;North Carolina;US;United States;États-Unis;5
498;Rocky Mount;NC;North Carolina;US;United States;États-Unis;5
499;Smithfield;NC;North Carolina;US;United States;États-Unis;5
500;Winston-Salem;NC;North Carolina;US;United States;États-Unis;5
501;Hooksett;NH;New Hampshire;US;United States;États-Unis;2
502;Nashua;NH;New Hampshire;US;United States;États-Unis;2
503;Plaistow;NH;New Hampshire;US;United States;États-Unis;2
504;Tilton;NH;New Hampshire;US;United States;États-Unis;2
505;Las Cruces;NM;New Mexico;US;United States;États-Unis;4
506;Rio Rancho;NM;New Mexico;US;United States;États-Unis;4
507;Santa Fe;NM;New Mexico;US;United States;États-Unis;4
508;Fernley;NV;Nevada;US;United States;États-Unis;1
509;Las Vegas;NV;Nevada;US;United States;États-Unis;1
510;North Las Vegas;NV;Nevada;US;United States;États-Unis;1
511;Reno;NV;Nevada;US;United States;États-Unis;1
512;Sparks;NV;Nevada;US;United States;États-Unis;1
513;Central Valley;NY;New York;US;United States;États-Unis;2
514;Cheektowaga;NY;New York;US;United States;États-Unis;2
515;Clay;NY;New York;US;United States;États-Unis;2
516;De Witt;NY;New York;US;United States;États-Unis;2
517;Endicott;NY;New York;US;United States;États-Unis;2
518;Ithaca;NY;New York;US;United States;États-Unis;2
519;Lake George;NY;New York;US;United States;États-Unis;2
520;Melville;NY;New York;US;United States;États-Unis;2
521;New Hartford;NY;New York;US;United States;États-Unis;2
522;New York;NY;New York;US;United States;États-Unis;2
523;Valley Stream;NY;New York;US;United States;États-Unis;2
524;Burbank;OH;Ohio;US;United States;États-Unis;2
525;Cincinnati;OH;Ohio;US;United States;États-Unis;2
526;Columbus;OH;Ohio;US;United States;États-Unis;2
527;Euclid;OH;Ohio;US;United States;États-Unis;2
528;Heath;OH;Ohio;US;United States;États-Unis;2
529;Holland;OH;Ohio;US;United States;États-Unis;2
530;Mansfield;OH;Ohio;US;United States;États-Unis;2
531;Mentor;OH;Ohio;US;United States;États-Unis;2
532;North Randall;OH;Ohio;US;United States;États-Unis;2
533;Oberlin;OH;Ohio;US;United States;États-Unis;2
534;Springdale;OH;Ohio;US;United States;États-Unis;2
535;Albany;OR;Oregon;US;United States;États-Unis;1
536;Beaverton;OR;Oregon;US;United States;États-Unis;1
537;Clackamas;OR;Oregon;US;United States;États-Unis;1
538;Clackamas;OR;Oregon;US;United States;États-Unis;1
539;Corvallis;OR;Oregon;US;United States;États-Unis;1
540;Hillsboro;OR;Oregon;US;United States;États-Unis;1
541;Klamath Falls;OR;Oregon;US;United States;États-Unis;1
542;Lake Oswego;OR;Oregon;US;United States;États-Unis;1
543;Lebanon;OR;Oregon;US;United States;États-Unis;1
544;Medford;OR;Oregon;US;United States;États-Unis;1
545;Milwaukie;OR;Oregon;US;United States;États-Unis;1
546;Oregon City;OR;Oregon;US;United States;États-Unis;1
547;Portland;OR;Oregon;US;United States;États-Unis;1
548;Salem;OR;Oregon;US;United States;États-Unis;1
549;Springfield;OR;Oregon;US;United States;États-Unis;1
550;Tigard;OR;Oregon;US;United States;États-Unis;1
551;Troutdale;OR;Oregon;US;United States;États-Unis;1
552;W. Linn;OR;Oregon;US;United States;États-Unis;1
553;Woodburn;OR;Oregon;US;United States;États-Unis;1
554;Warwick;RI;Rhode Island;US;United States;États-Unis;2
555;West Kingston;RI;Rhode Island;US;United States;États-Unis;2
556;Woonsocket;RI;Rhode Island;US;United States;États-Unis;2
557;Bluffton;SC;South Carolina;US;United States;États-Unis;5
558;Gaffney;SC;South Carolina;US;United States;États-Unis;5
559;Myrtle Beach;SC;South Carolina;US;United States;États-Unis;5
560;Denby;SD;South Dakota;US;United States;États-Unis;3
561;North Sioux City;SD;South Dakota;US;United States;États-Unis;3
562;Crossville;TN;Tennessee;US;United States;États-Unis;5
563;Hixson;TN;Tennessee;US;United States;États-Unis;5
564;Kingsport;TN;Tennessee;US;United States;États-Unis;5
565;La Vergne;TN;Tennessee;US;United States;États-Unis;5
566;Maryville;TN;Tennessee;US;United States;États-Unis;5
567;Memphis;TN;Tennessee;US;United States;États-Unis;5
568;Millington;TN;Tennessee;US;United States;États-Unis;5
569;Nashville;TN;Tennessee;US;United States;États-Unis;5
570;Pigeon Forge;TN;Tennessee;US;United States;États-Unis;5
571;Arlington;TX;Texas;US;United States;États-Unis;4
572;Austin;TX;Texas;US;United States;États-Unis;4
573;Baytown;TX;Texas;US;United States;États-Unis;4
574;Carrollton;TX;Texas;US;United States;États-Unis;4
575;Cedar Park;TX;Texas;US;United States;États-Unis;4
576;College Station;TX;Texas;US;United States;États-Unis;4
577;Corpus Christi;TX;Texas;US;United States;États-Unis;4
578;Dallas;TX;Texas;US;United States;États-Unis;4
579;Fort Worth;TX;Texas;US;United States;États-Unis;4
580;Garland;TX;Texas;US;United States;États-Unis;4
581;Hillsboro;TX;Texas;US;United States;États-Unis;4
582;Houston;TX;Texas;US;United States;États-Unis;4
583;Humble;TX;Texas;US;United States;États-Unis;4
584;Irving;TX;Texas;US;United States;États-Unis;4
585;Killeen;TX;Texas;US;United States;États-Unis;4
586;La Marque;TX;Texas;US;United States;États-Unis;4
587;Laredo;TX;Texas;US;United States;États-Unis;4
588;Mesquite;TX;Texas;US;United States;États-Unis;4
589;Plano;TX;Texas;US;United States;États-Unis;4
590;Round Rock;TX;Texas;US;United States;États-Unis;4
591;San Antonio;TX;Texas;US;United States;États-Unis;4
592;Stafford;TX;Texas;US;United States;États-Unis;4
593;Sugar Land;TX;Texas;US;United States;États-Unis;4
594;Bountiful;UT;Utah;US;United States;États-Unis;1
595;Cedar City;UT;Utah;US;United States;États-Unis;1
596;Ogden;UT;Utah;US;United States;États-Unis;1
597;Park City;UT;Utah;US;United States;États-Unis;1
598;Riverton;UT;Utah;US;United States;États-Unis;1
599;Salt Lake City;UT;Utah;US;United States;États-Unis;1
600;Sandy;UT;Utah;US;United States;États-Unis;1
601;Tooele;UT;Utah;US;United States;États-Unis;1
602;Chantilly;VA;Virginia;US;United States;États-Unis;5
603;Falls Church;VA;Virginia;US;United States;États-Unis;5
604;Leesburg;VA;Virginia;US;United States;États-Unis;5
605;Newport News;VA;Virginia;US;United States;États-Unis;5
606;Virginia Beach;VA;Virginia;US;United States;États-Unis;5
607;Ballard;WA;Washington;US;United States;États-Unis;1
608;Bellevue;WA;Washington;US;United States;États-Unis;1
609;Bellingham;WA;Washington;US;United States;États-Unis;1
610;Bothell;WA;Washington;US;United States;États-Unis;1
611;Bremerton;WA;Washington;US;United States;États-Unis;1
612;Burien;WA;Washington;US;United States;États-Unis;1
613;Chehalis;WA;Washington;US;United States;États-Unis;1
614;Edmonds;WA;Washington;US;United States;États-Unis;1
615;Ellensburg;WA;Washington;US;United States;États-Unis;1
616;Everett;WA;Washington;US;United States;États-Unis;1
617;Federal Way;WA;Washington;US;United States;États-Unis;1
618;Issaquah;WA;Washington;US;United States;États-Unis;1
619;Kelso;WA;Washington;US;United States;États-Unis;1
620;Kenmore;WA;Washington;US;United States;États-Unis;1
621;Kennewick;WA;Washington;US;United States;États-Unis;1
622;Kent;WA;Washington;US;United States;États-Unis;1
623;Kirkland;WA;Washington;US;United States;États-Unis;1
624;Lacey;WA;Washington;US;United States;États-Unis;1
625;Longview;WA;Washington;US;United States;États-Unis;1
626;Lynnwood;WA;Washington;US;United States;États-Unis;1
627;Marysville;WA;Washington;US;United States;États-Unis;1
628;Monroe;WA;Washington;US;United States;États-Unis;1
629;Newport Hills;WA;Washington;US;United States;États-Unis;1
630;North Bend;WA;Washington;US;United States;États-Unis;1
631;Olympia;WA;Washington;US;United States;États-Unis;1
632;Port Orchard;WA;Washington;US;United States;États-Unis;1
633;Puyallup;WA;Washington;US;United States;États-Unis;1
634;Redmond;WA;Washington;US;United States;États-Unis;1
635;Renton;WA;Washington;US;United States;États-Unis;1
636;Sammamish;WA;Washington;US;United States;États-Unis;1
637;Seattle;WA;Washington;US;United States;États-Unis;1
638;Sedro Woolley;WA;Washington;US;United States;États-Unis;1
639;Sequim;WA;Washington;US;United States;États-Unis;1
640;Shelton;WA;Washington;US;United States;États-Unis;1
641;Spokane;WA;Washington;US;United States;États-Unis;1
642;Tacoma;WA;Washington;US;United States;États-Unis;1
643;Union Gap;WA;Washington;US;United States;États-Unis;1
644;Walla Walla;WA;Washington;US;United States;États-Unis;1
645;Washougal;WA;Washington;US;United States;États-Unis;1
646;Wenatchee;WA;Washington;US;United States;États-Unis;1
647;Woodinville;WA;Washington;US;United States;États-Unis;1
648;Yakima;WA;Washington;US;United States;États-Unis;1
649;Johnson Creek;WI;Wisconsin;US;United States;États-Unis;3
650;Milwaukee;WI;Wisconsin;US;United States;États-Unis;3
651;Mosinee;WI;Wisconsin;US;United States;États-Unis;3
652;Racine;WI;Wisconsin;US;United States;États-Unis;3
653;Casper;WY;Wyoming;US;United States;États-Unis;1
654;Cheyenne;WY;Wyoming;US;United States;États-Unis;1
655;Rock Springs;WY;Wyoming;US;United States;États-Unis;1
